BaseDateTime,StartIndex,EndIndex
2022-01-01 03:06:14,1203,1203
2022-01-01 03:06:36,1204,1205
2022-01-01 03:06:48,1206,1207
2022-01-01 03:06:52,1208,1208
2022-01-01 03:06:58,1209,1212
2022-01-01 03:07:25,1213,1213
2022-01-01 03:07:57,1214,1215
2022-01-01 03:08:01,1216,1216
2022-01-01 03:08:07,1217,1217
2022-01-01 03:08:33,1218,1218
2022-01-01 03:08:58,1219,1220
2022-01-01 03:09:11,1221,1221
2022-01-01 03:09:18,1222,1222
2022-01-01 03:09:34,1223,1223
2022-01-01 03:09:36,1224,1225
2022-01-01 03:09:59,1226,1228
2022-01-01 03:10:08,1229,1230
2022-01-01 03:10:22,1231,1231
2022-01-01 03:10:28,1232,1232
2022-01-01 03:10:44,1233,1233
2022-01-01 03:11:18,1234,1235
2022-01-01 03:11:30,1236,1236
2022-01-01 03:11:54,1237,1237
2022-01-01 03:12:07,1238,1238
2022-01-01 03:12:26,1239,1240
2022-01-01 03:12:37,1241,1242
2022-01-01 03:12:40,1243,1243
2022-01-01 03:13:03,1244,1244
2022-01-01 03:13:26,1245,1245
2022-01-01 03:13:37,1246,1247
2022-01-01 03:13:50,1248,1248
2022-01-01 03:14:14,1249,1249
2022-01-01 03:14:37,1250,1250
2022-01-01 03:14:47,1251,1252
2022-01-01 03:15:00,1253,1253
2022-01-01 03:15:25,1254,1254
2022-01-01 03:15:36,1255,1256
2022-01-01 03:15:58,1257,1259
2022-01-01 03:16:17,1260,1261
2022-01-01 03:16:20,1262,1262
2022-01-01 03:16:34,1263,1263
2022-01-01 03:16:48,1264,1264
2022-01-01 03:17:27,1265,1266
2022-01-01 03:17:31,1267,1267
2022-01-01 03:17:44,1268,1268
2022-01-01 03:17:58,1269,1269
2022-01-01 03:18:37,1270,1271
2022-01-01 03:18:38,1272,1273
2022-01-01 03:18:40,1274,1274
2022-01-01 03:18:54,1275,1278
2022-01-01 03:19:08,1279,1279
2022-01-01 03:19:38,1280,1281
2022-01-01 03:19:50,1282,1282
2022-01-01 03:19:55,1283,1283
2022-01-01 03:20:26,1284,1284
2022-01-01 03:20:47,1285,1286
2022-01-01 03:21:01,1287,1287
2022-01-01 03:21:04,1288,1288
2022-01-01 03:21:38,1289,1290
2022-01-01 03:21:53,1291,1293
2022-01-01 03:21:56,1294,1295
2022-01-01 03:22:08,1296,1296
2022-01-01 03:22:11,1297,1297
2022-01-01 03:22:13,1298,1298
2022-01-01 03:23:08,1299,1300
2022-01-01 03:23:21,1301,1301
2022-01-01 03:23:23,1302,1302
2022-01-01 03:23:37,1303,1303
2022-01-01 03:24:16,1304,1305
2022-01-01 03:24:24,1306,1306
2022-01-01 03:24:31,1307,1307
2022-01-01 03:24:36,1308,1309
2022-01-01 03:24:58,1310,1310
2022-01-01 03:25:27,1311,1312
2022-01-01 03:25:33,1313,1313
2022-01-01 03:25:41,1314,1314
2022-01-01 03:26:37,1315,1316
2022-01-01 03:26:43,1317,1317
2022-01-01 03:26:47,1318,1318
2022-01-01 03:26:50,1319,1319
2022-01-01 03:27:36,1320,1321
2022-01-01 03:27:47,1322,1323
2022-01-01 03:27:51,1324,1324
2022-01-01 03:27:54,1325,1325
2022-01-01 03:27:58,1326,1328
2022-01-01 03:28:17,1329,1329
2022-01-01 03:28:57,1330,1331
2022-01-01 03:29:01,1332,1332
2022-01-01 03:29:03,1333,1333
2022-01-01 03:29:28,1334,1334
2022-01-01 03:30:02,1335,1335
2022-01-01 03:30:08,1336,1337
2022-01-01 03:30:15,1338,1338
2022-01-01 03:30:36,1339,1340
2022-01-01 03:30:59,1341,1343
2022-01-01 03:31:11,1344,1344
2022-01-01 03:31:17,1345,1347
2022-01-01 03:31:24,1348,1348
2022-01-01 03:32:21,1349,1349
2022-01-01 03:32:27,1350,1351
2022-01-01 03:32:28,1352,1352
2022-01-01 03:32:34,1353,1353
2022-01-01 03:33:31,1354,1354
2022-01-01 03:33:36,1355,1356
2022-01-01 03:33:37,1357,1358
2022-01-01 03:33:44,1359,1359
2022-01-01 03:33:53,1360,1362
2022-01-01 03:34:41,1363,1363
2022-01-01 03:34:46,1364,1365
2022-01-01 03:34:54,1366,1366
2022-01-01 03:35:51,1367,1367
2022-01-01 03:35:57,1368,1369
2022-01-01 03:36:05,1370,1370
2022-01-01 03:36:38,1371,1372
2022-01-01 03:36:53,1373,1375
2022-01-01 03:37:00,1376,1376
2022-01-01 03:37:08,1377,1378
2022-01-01 03:37:14,1379,1379
2022-01-01 03:37:37,1380,1380
2022-01-01 03:38:11,1381,1381
2022-01-01 03:38:16,1382,1383
2022-01-01 03:38:24,1384,1384
2022-01-01 03:38:47,1385,1385
2022-01-01 03:39:21,1386,1386
2022-01-01 03:39:27,1387,1388
2022-01-01 03:39:34,1389,1389
2022-01-01 03:39:37,1390,1391
2022-01-01 03:39:53,1392,1394
2022-01-01 03:40:31,1395,1395
2022-01-01 03:40:37,1396,1397
2022-01-01 03:40:45,1398,1398
2022-01-01 03:41:41,1399,1399
2022-01-01 03:41:47,1400,1401
2022-01-01 03:41:54,1402,1402
2022-01-01 03:42:37,1403,1405
2022-01-01 03:42:51,1406,1406
2022-01-01 03:42:57,1407,1408
2022-01-01 03:43:04,1409,1409
2022-01-01 03:43:38,1410,1410
2022-01-01 03:43:52,1411,1411
2022-01-01 03:44:06,1412,1413
2022-01-01 03:44:15,1414,1414
2022-01-01 03:45:01,1415,1415
2022-01-01 03:45:16,1416,1417
2022-01-01 03:45:25,1418,1418
2022-01-01 03:45:27,1419,1419
2022-01-01 03:45:36,1420,1421
2022-01-01 03:45:54,1422,1424
2022-01-01 03:46:11,1425,1425
2022-01-01 03:46:17,1426,1427
2022-01-01 03:46:34,1428,1428
2022-01-01 03:46:38,1429,1429
2022-01-01 03:47:21,1430,1430
2022-01-01 03:47:27,1431,1432
2022-01-01 03:47:45,1433,1433
2022-01-01 03:48:31,1434,1434
2022-01-01 03:48:37,1435,1436
2022-01-01 03:48:38,1437,1438
2022-01-01 03:48:53,1439,1442
2022-01-01 03:49:41,1443,1443
2022-01-01 03:49:47,1444,1445
2022-01-01 03:49:54,1446,1446
2022-01-01 03:49:57,1447,1447
2022-01-01 03:50:51,1448,1448
2022-01-01 03:50:55,1449,1449
2022-01-01 03:50:57,1450,1451
2022-01-01 03:51:39,1452,1453
2022-01-01 03:51:55,1454,1456
2022-01-01 03:52:01,1457,1457
2022-01-01 03:52:03,1458,1458
2022-01-01 03:52:08,1459,1460
2022-01-01 03:53:04,1461,1461
2022-01-01 03:53:10,1462,1462
2022-01-01 03:53:16,1463,1464
2022-01-01 03:54:14,1465,1465
2022-01-01 03:54:21,1466,1466
2022-01-01 03:54:27,1467,1468
2022-01-01 03:54:36,1469,1470
2022-01-01 03:54:55,1471,1473
2022-01-01 03:55:22,1474,1474
2022-01-01 03:55:24,1475,1475
2022-01-01 03:55:38,1476,1477
2022-01-01 03:55:58,1478,1478
2022-01-01 03:56:30,1479,1479
2022-01-01 03:56:35,1480,1480
2022-01-01 03:56:47,1481,1482
2022-01-01 03:57:28,1483,1483
2022-01-01 03:57:31,1484,1484
2022-01-01 03:57:38,1485,1486
2022-01-01 03:57:44,1487,1487
2022-01-01 03:57:57,1488,1492
2022-01-01 03:58:36,1493,1493
2022-01-01 03:58:40,1494,1494
2022-01-01 03:58:53,1495,1495
2022-01-01 03:59:07,1496,1497
2022-01-01 03:59:50,1498,1498
2022-01-01 03:59:57,1499,1499
2022-01-01 04:00:02,1500,1500
2022-01-01 04:00:04,1501,1501
2022-01-01 04:00:07,1502,1503
2022-01-01 04:00:37,1504,1505
2022-01-01 04:00:58,1506,1508
2022-01-01 04:01:11,1509,1509
2022-01-01 04:01:13,1510,1510
2022-01-01 04:01:17,1511,1512
2022-01-01 04:01:57,1513,1513
2022-01-01 04:02:21,1514,1514
2022-01-01 04:02:25,1515,1515
2022-01-01 04:02:27,1516,1517
2022-01-01 04:03:07,1518,1518
2022-01-01 04:03:32,1519,1519
2022-01-01 04:03:33,1520,1520
2022-01-01 04:03:36,1521,1522
2022-01-01 04:03:37,1523,1524
2022-01-01 04:03:57,1525,1527
2022-01-01 04:04:42,1528,1528
2022-01-01 04:04:45,1529,1529
2022-01-01 04:04:47,1530,1531
2022-01-01 04:04:48,1532,1532
2022-01-01 04:05:51,1533,1533
2022-01-01 04:05:55,1534,1534
2022-01-01 04:05:56,1535,1536
2022-01-01 04:06:38,1537,1538
2022-01-01 04:06:53,1539,1541
2022-01-01 04:07:00,1542,1542
2022-01-01 04:07:04,1543,1543
2022-01-01 04:07:07,1544,1545
2022-01-01 04:08:11,1546,1546
2022-01-01 04:08:13,1547,1547
2022-01-01 04:08:17,1548,1549
2022-01-01 04:08:18,1550,1550
2022-01-01 04:09:21,1551,1551
2022-01-01 04:09:24,1552,1552
2022-01-01 04:09:26,1553,1554
2022-01-01 04:09:39,1555,1556
2022-01-01 04:09:56,1557,1559
2022-01-01 04:10:18,1560,1560
2022-01-01 04:10:27,1561,1562
2022-01-01 04:10:31,1563,1563
2022-01-01 04:10:33,1564,1564
2022-01-01 04:11:28,1565,1565
2022-01-01 04:11:34,1566,1566
2022-01-01 04:11:37,1567,1568
2022-01-01 04:11:41,1569,1569
2022-01-01 04:12:38,1570,1571
2022-01-01 04:12:43,1572,1572
2022-01-01 04:12:46,1573,1575
2022-01-01 04:12:50,1576,1576
2022-01-01 04:12:54,1577,1579
2022-01-01 04:13:47,1580,1580
2022-01-01 04:13:53,1581,1581
2022-01-01 04:13:58,1582,1583
2022-01-01 04:14:00,1584,1584
2022-01-01 04:15:04,1585,1585
2022-01-01 04:15:08,1586,1588
2022-01-01 04:15:11,1589,1589
2022-01-01 04:15:39,1590,1591
2022-01-01 04:15:59,1592,1594
2022-01-01 04:16:14,1595,1595
2022-01-01 04:16:18,1596,1598
2022-01-01 04:16:21,1599,1599
2022-01-01 04:17:24,1600,1600
2022-01-01 04:17:27,1601,1602
2022-01-01 04:17:30,1603,1603
2022-01-01 04:17:47,1604,1604
2022-01-01 04:18:34,1605,1605
2022-01-01 04:18:36,1606,1607
2022-01-01 04:18:38,1608,1609
2022-01-01 04:18:40,1610,1610
2022-01-01 04:18:55,1611,1613
2022-01-01 04:19:07,1614,1614
2022-01-01 04:19:41,1615,1615
2022-01-01 04:19:44,1616,1616
2022-01-01 04:19:46,1617,1618
2022-01-01 04:20:18,1619,1619
2022-01-01 04:20:51,1620,1620
2022-01-01 04:20:54,1621,1621
2022-01-01 04:20:58,1622,1623
2022-01-01 04:21:57,1624,1626
2022-01-01 04:22:00,1627,1627
2022-01-01 04:22:05,1628,1628
2022-01-01 04:22:06,1629,1630
2022-01-01 04:22:07,1631,1631
2022-01-01 04:23:10,1632,1632
2022-01-01 04:23:14,1633,1633
2022-01-01 04:23:16,1634,1635
2022-01-01 04:23:47,1636,1636
2022-01-01 04:24:21,1637,1637
2022-01-01 04:24:23,1638,1638
2022-01-01 04:24:27,1639,1640
2022-01-01 04:24:37,1641,1642
2022-01-01 04:24:58,1643,1643
2022-01-01 04:25:31,1644,1644
2022-01-01 04:25:34,1645,1645
2022-01-01 04:25:37,1646,1647
2022-01-01 04:26:41,1648,1648
2022-01-01 04:26:43,1649,1649
2022-01-01 04:26:47,1650,1651
2022-01-01 04:27:36,1652,1653
2022-01-01 04:27:45,1654,1654
2022-01-01 04:27:51,1655,1655
2022-01-01 04:27:53,1656,1658
2022-01-01 04:27:57,1659,1660
2022-01-01 04:28:46,1661,1661
2022-01-01 04:28:55,1662,1662
2022-01-01 04:29:01,1663,1663
2022-01-01 04:29:07,1664,1665
2022-01-01 04:30:05,1666,1666
2022-01-01 04:30:12,1667,1667
2022-01-01 04:30:18,1668,1669
2022-01-01 04:30:36,1670,1671
2022-01-01 04:31:14,1672,1672
2022-01-01 04:31:21,1673,1673
2022-01-01 04:31:26,1674,1675
2022-01-01 04:32:15,1676,1676
2022-01-01 04:32:31,1677,1677
2022-01-01 04:32:37,1678,1678
2022-01-01 04:32:38,1679,1680
2022-01-01 04:33:23,1681,1681
2022-01-01 04:33:40,1682,1682
2022-01-01 04:33:46,1683,1684
2022-01-01 04:33:56,1685,1687
2022-01-01 04:33:57,1688,1688
2022-01-01 04:34:25,1689,1689
2022-01-01 04:34:51,1690,1690
2022-01-01 04:34:57,1691,1692
2022-01-01 04:35:35,1693,1693
2022-01-01 04:36:02,1694,1694
2022-01-01 04:36:07,1695,1696
2022-01-01 04:36:37,1697,1697
2022-01-01 04:36:39,1698,1699
2022-01-01 04:36:44,1700,1700
2022-01-01 04:37:10,1701,1701
2022-01-01 04:37:16,1702,1703
2022-01-01 04:37:45,1704,1704
2022-01-01 04:37:48,1705,1705
2022-01-01 04:38:20,1706,1706
2022-01-01 04:38:27,1707,1708
2022-01-01 04:38:55,1709,1709
2022-01-01 04:39:31,1710,1710
2022-01-01 04:39:36,1711,1713
2022-01-01 04:39:38,1714,1715
2022-01-01 04:39:56,1716,1718
2022-01-01 04:40:05,1719,1719
2022-01-01 04:40:42,1720,1720
2022-01-01 04:40:46,1721,1721
2022-01-01 04:40:57,1722,1723
2022-01-01 04:41:15,1724,1724
2022-01-01 04:41:43,1725,1725
2022-01-01 04:42:07,1726,1727
2022-01-01 04:42:25,1728,1728
2022-01-01 04:42:28,1729,1729
2022-01-01 04:42:36,1730,1731
2022-01-01 04:42:51,1732,1732
2022-01-01 04:42:55,1733,1735
2022-01-01 04:43:16,1736,1737
2022-01-01 04:43:34,1738,1738
2022-01-01 04:43:36,1739,1739
2022-01-01 04:44:00,1740,1740
2022-01-01 04:44:17,1741,1742
2022-01-01 04:44:45,1743,1743
2022-01-01 04:44:57,1744,1744
2022-01-01 04:45:10,1745,1745
2022-01-01 04:45:27,1746,1747
2022-01-01 04:45:36,1748,1749
2022-01-01 04:45:54,1750,1750
2022-01-01 04:45:58,1751,1753
2022-01-01 04:46:21,1754,1754
2022-01-01 04:46:28,1755,1755
2022-01-01 04:46:37,1756,1757
2022-01-01 04:47:05,1758,1758
2022-01-01 04:47:31,1759,1759
2022-01-01 04:47:47,1760,1761
2022-01-01 04:48:23,1762,1762
2022-01-01 04:48:36,1763,1764
2022-01-01 04:48:41,1765,1765
2022-01-01 04:48:53,1766,1768
2022-01-01 04:48:56,1769,1770
2022-01-01 04:49:34,1771,1771
2022-01-01 04:49:47,1772,1772
2022-01-01 04:49:51,1773,1773
2022-01-01 04:50:07,1774,1775
2022-01-01 04:50:44,1776,1776
2022-01-01 04:51:00,1777,1777
2022-01-01 04:51:08,1778,1779
2022-01-01 04:51:36,1780,1780
2022-01-01 04:51:37,1781,1782
2022-01-01 04:51:54,1783,1786
2022-01-01 04:52:01,1787,1787
2022-01-01 04:52:17,1788,1789
2022-01-01 04:52:47,1790,1790
2022-01-01 04:52:55,1791,1791
2022-01-01 04:53:11,1792,1792
2022-01-01 04:53:18,1793,1794
2022-01-01 04:53:57,1795,1795
2022-01-01 04:54:03,1796,1796
2022-01-01 04:54:20,1797,1797
2022-01-01 04:54:27,1798,1799
2022-01-01 04:54:36,1800,1801
2022-01-01 04:54:56,1802,1804
2022-01-01 04:55:14,1805,1805
2022-01-01 04:55:17,1806,1806
2022-01-01 04:55:31,1807,1807
2022-01-01 04:55:38,1808,1809
2022-01-01 04:56:24,1810,1810
2022-01-01 04:56:27,1811,1811
2022-01-01 04:56:40,1812,1812
2022-01-01 04:56:47,1813,1814
2022-01-01 04:57:34,1815,1815
2022-01-01 04:57:37,1816,1818
2022-01-01 04:57:52,1819,1819
2022-01-01 04:57:54,1820,1822
2022-01-01 04:57:57,1823,1824
2022-01-01 04:58:35,1825,1825
2022-01-01 04:58:57,1826,1826
2022-01-01 04:59:01,1827,1827
2022-01-01 04:59:07,1828,1829
2022-01-01 04:59:44,1830,1830
2022-01-01 05:00:01,1831,1831
2022-01-01 05:00:05,1832,1832
2022-01-01 05:00:07,1833,1834
2022-01-01 05:00:36,1835,1836
2022-01-01 05:00:58,1837,1839
2022-01-01 05:01:11,1840,1840
2022-01-01 05:01:14,1841,1841
2022-01-01 05:01:17,1842,1843
2022-01-01 05:01:37,1844,1844
2022-01-01 05:02:15,1845,1845
2022-01-01 05:02:20,1846,1846
2022-01-01 05:02:27,1847,1848
2022-01-01 05:03:06,1849,1849
2022-01-01 05:03:32,1850,1850
2022-01-01 05:03:35,1851,1851
2022-01-01 05:03:36,1852,1855
2022-01-01 05:03:56,1856,1858
2022-01-01 05:04:17,1859,1859
2022-01-01 05:04:40,1860,1860
2022-01-01 05:04:45,1861,1861
2022-01-01 05:04:47,1862,1863
2022-01-01 05:05:50,1864,1864
2022-01-01 05:05:54,1865,1865
2022-01-01 05:05:57,1866,1867
2022-01-01 05:06:17,1868,1868
2022-01-01 05:06:37,1869,1870
2022-01-01 05:06:54,1871,1873
2022-01-01 05:07:00,1874,1874
2022-01-01 05:07:03,1875,1875
2022-01-01 05:07:08,1876,1877
2022-01-01 05:07:37,1878,1878
2022-01-01 05:08:10,1879,1879
2022-01-01 05:08:15,1880,1880
2022-01-01 05:08:17,1881,1882
2022-01-01 05:08:56,1883,1883
2022-01-01 05:09:11,1884,1884
2022-01-01 05:09:23,1885,1885
2022-01-01 05:09:27,1886,1887
2022-01-01 05:09:38,1888,1889
2022-01-01 05:10:17,1890,1890
2022-01-01 05:10:20,1891,1891
2022-01-01 05:10:34,1892,1892
2022-01-01 05:10:36,1893,1894
2022-01-01 05:11:32,1895,1895
2022-01-01 05:11:45,1896,1896
2022-01-01 05:11:48,1897,1898
2022-01-01 05:12:37,1899,1900
2022-01-01 05:12:41,1901,1901
2022-01-01 05:12:53,1902,1904
2022-01-01 05:12:55,1905,1905
2022-01-01 05:12:57,1906,1907
2022-01-01 05:13:50,1908,1908
2022-01-01 05:14:05,1909,1909
2022-01-01 05:14:07,1910,1911
2022-01-01 05:15:01,1912,1912
2022-01-01 05:15:14,1913,1913
2022-01-01 05:15:18,1914,1915
2022-01-01 05:15:39,1916,1917
2022-01-01 05:15:54,1918,1920
2022-01-01 05:16:20,1921,1921
2022-01-01 05:16:23,1922,1922
2022-01-01 05:16:27,1923,1924
2022-01-01 05:17:21,1925,1925
2022-01-01 05:17:34,1926,1926
2022-01-01 05:17:37,1927,1928
2022-01-01 05:18:32,1929,1929
2022-01-01 05:18:39,1930,1931
2022-01-01 05:18:45,1932,1932
2022-01-01 05:18:47,1933,1934
2022-01-01 05:19:41,1935,1935
2022-01-01 05:19:53,1936,1936
2022-01-01 05:19:56,1937,1938
2022-01-01 05:19:57,1939,1939
2022-01-01 05:20:51,1940,1940
2022-01-01 05:21:03,1941,1941
2022-01-01 05:21:07,1942,1943
2022-01-01 05:21:39,1944,1945
2022-01-01 05:21:54,1946,1948
2022-01-01 05:22:01,1949,1949
2022-01-01 05:22:14,1950,1950
2022-01-01 05:22:17,1951,1952
2022-01-01 05:22:37,1953,1953
2022-01-01 05:23:10,1954,1954
2022-01-01 05:23:24,1955,1955
2022-01-01 05:23:27,1956,1957
2022-01-01 05:24:11,1958,1958
2022-01-01 05:24:34,1959,1959
2022-01-01 05:24:36,1960,1961
2022-01-01 05:24:39,1962,1963
2022-01-01 05:24:57,1964,1967
2022-01-01 05:25:21,1968,1968
2022-01-01 05:25:43,1969,1969
2022-01-01 05:25:48,1970,1971
2022-01-01 05:26:22,1972,1972
2022-01-01 05:26:54,1973,1973
2022-01-01 05:26:57,1974,1975
2022-01-01 05:27:31,1976,1976
2022-01-01 05:27:38,1977,1978
2022-01-01 05:27:58,1979,1981
2022-01-01 05:28:03,1982,1982
2022-01-01 05:28:07,1983,1984
2022-01-01 05:28:40,1985,1985
2022-01-01 05:29:14,1986,1986
2022-01-01 05:29:18,1987,1988
2022-01-01 05:29:51,1989,1989
2022-01-01 05:30:24,1990,1990
2022-01-01 05:30:26,1991,1992
2022-01-01 05:30:38,1993,1994
2022-01-01 05:30:46,1995,1995
2022-01-01 05:31:01,1996,1996
2022-01-01 05:31:25,1997,1997
2022-01-01 05:31:37,1998,1999
2022-01-01 05:32:10,2000,2000
2022-01-01 05:32:34,2001,2001
2022-01-01 05:32:48,2002,2003
2022-01-01 05:33:20,2004,2004
2022-01-01 05:33:39,2005,2006
2022-01-01 05:33:43,2007,2007
2022-01-01 05:33:46,2008,2008
2022-01-01 05:33:58,2009,2013
2022-01-01 05:34:30,2014,2014
2022-01-01 05:34:55,2015,2015
2022-01-01 05:35:06,2016,2017
2022-01-01 05:35:31,2018,2018
2022-01-01 05:36:04,2019,2019
2022-01-01 05:36:07,2020,2021
2022-01-01 05:36:36,2022,2023
2022-01-01 05:36:41,2024,2024
2022-01-01 05:36:54,2025,2027
2022-01-01 05:37:15,2028,2028
2022-01-01 05:37:17,2029,2030
2022-01-01 05:37:50,2031,2031
2022-01-01 05:38:25,2032,2032
2022-01-01 05:38:26,2033,2034
2022-01-01 05:38:51,2035,2035
2022-01-01 05:39:27,2036,2037
2022-01-01 05:39:34,2038,2038
2022-01-01 05:39:39,2039,2040
2022-01-01 05:39:54,2041,2043
2022-01-01 05:40:10,2044,2044
2022-01-01 05:40:36,2045,2046
2022-01-01 05:40:44,2047,2047
2022-01-01 05:41:21,2048,2048
2022-01-01 05:41:48,2049,2050
2022-01-01 05:41:55,2051,2051
2022-01-01 05:42:31,2052,2052
2022-01-01 05:42:39,2053,2054
2022-01-01 05:42:56,2055,2056
2022-01-01 05:43:05,2057,2057
2022-01-01 05:43:41,2058,2058
2022-01-01 05:44:08,2059,2060
2022-01-01 05:44:14,2061,2061
2022-01-01 05:44:50,2062,2062
2022-01-01 05:45:17,2063,2064
2022-01-01 05:45:24,2065,2065
2022-01-01 05:45:38,2066,2067
2022-01-01 05:45:54,2068,2070
2022-01-01 05:46:00,2071,2071
2022-01-01 05:46:27,2072,2073
2022-01-01 05:46:35,2074,2074
2022-01-01 05:47:01,2075,2075
2022-01-01 05:47:37,2076,2077
2022-01-01 05:47:44,2078,2078
2022-01-01 05:48:11,2079,2079
2022-01-01 05:48:36,2080,2081
2022-01-01 05:48:47,2082,2083
2022-01-01 05:48:53,2084,2086
2022-01-01 05:48:55,2087,2087
2022-01-01 05:49:22,2088,2088
2022-01-01 05:49:56,2089,2090
2022-01-01 05:50:05,2091,2091
2022-01-01 05:50:30,2092,2092
2022-01-01 05:51:07,2093,2094
2022-01-01 05:51:15,2095,2095
2022-01-01 05:51:37,2096,2097
2022-01-01 05:51:41,2098,2098
2022-01-01 05:51:56,2099,2101
2022-01-01 05:52:16,2102,2103
2022-01-01 05:52:25,2104,2104
2022-01-01 05:52:50,2105,2105
2022-01-01 05:53:27,2106,2107
2022-01-01 05:53:33,2108,2108
2022-01-01 05:54:00,2109,2109
2022-01-01 05:54:36,2110,2113
2022-01-01 05:54:44,2114,2114
2022-01-01 05:54:56,2115,2117
2022-01-01 05:55:11,2118,2118
2022-01-01 05:55:45,2119,2119
2022-01-01 05:55:48,2120,2121
2022-01-01 05:56:20,2122,2122
2022-01-01 05:56:54,2123,2123
2022-01-01 05:56:57,2124,2125
2022-01-01 05:57:30,2126,2126
2022-01-01 05:57:39,2127,2128
2022-01-01 05:57:58,2129,2131
2022-01-01 05:58:04,2132,2132
2022-01-01 05:58:07,2133,2134
2022-01-01 05:58:42,2135,2135
2022-01-01 05:59:15,2136,2136
2022-01-01 05:59:17,2137,2138
2022-01-01 05:59:51,2139,2139
2022-01-01 06:00:01,2140,2140
2022-01-01 06:00:04,2141,2141
2022-01-01 06:00:07,2142,2143
2022-01-01 06:00:37,2144,2145
2022-01-01 06:00:54,2146,2148
2022-01-01 06:01:10,2149,2149
2022-01-01 06:01:15,2150,2150
2022-01-01 06:01:17,2151,2152
2022-01-01 06:02:18,2153,2154
2022-01-01 06:02:20,2155,2155
2022-01-01 06:02:23,2156,2156
2022-01-01 06:03:28,2157,2158
2022-01-01 06:03:30,2159,2159
2022-01-01 06:03:34,2160,2160
2022-01-01 06:03:37,2161,2162
2022-01-01 06:03:54,2163,2165
2022-01-01 06:04:37,2166,2167
2022-01-01 06:04:41,2168,2168
2022-01-01 06:04:45,2169,2169
2022-01-01 06:05:47,2170,2171
2022-01-01 06:05:51,2172,2172
2022-01-01 06:05:54,2173,2173
2022-01-01 06:06:37,2174,2175
2022-01-01 06:06:52,2176,2176
2022-01-01 06:06:57,2177,2178
2022-01-01 06:07:04,2179,2179
2022-01-01 06:08:00,2180,2180
2022-01-01 06:08:07,2181,2182
2022-01-01 06:08:15,2183,2183
2022-01-01 06:09:10,2184,2184
2022-01-01 06:09:18,2185,2186
2022-01-01 06:09:24,2187,2187
2022-01-01 06:09:37,2188,2189
2022-01-01 06:09:53,2190,2192
2022-01-01 06:10:21,2193,2193
2022-01-01 06:10:27,2194,2195
2022-01-01 06:10:34,2196,2196
2022-01-01 06:11:32,2197,2197
2022-01-01 06:11:35,2198,2198
2022-01-01 06:11:37,2199,2200
2022-01-01 06:12:36,2201,2202
2022-01-01 06:12:41,2203,2203
2022-01-01 06:12:47,2204,2205
2022-01-01 06:13:14,2206,2206
2022-01-01 06:13:51,2207,2207
2022-01-01 06:13:57,2208,2209
2022-01-01 06:14:07,2210,2210
2022-01-01 06:14:24,2211,2211
2022-01-01 06:15:00,2212,2212
2022-01-01 06:15:07,2213,2214
2022-01-01 06:15:35,2215,2215
2022-01-01 06:15:39,2216,2217
2022-01-01 06:15:58,2218,2220
2022-01-01 06:16:01,2221,2221
2022-01-01 06:16:17,2222,2223
2022-01-01 06:16:44,2224,2224
2022-01-01 06:17:10,2225,2225
2022-01-01 06:17:26,2226,2227
2022-01-01 06:17:53,2228,2228
2022-01-01 06:18:11,2229,2229
2022-01-01 06:18:37,2230,2233
2022-01-01 06:19:04,2234,2234
2022-01-01 06:19:21,2235,2235
2022-01-01 06:19:38,2236,2237
2022-01-01 06:20:05,2238,2238
2022-01-01 06:20:31,2239,2239
2022-01-01 06:20:47,2240,2241
2022-01-01 06:21:14,2242,2242
2022-01-01 06:21:39,2243,2244
2022-01-01 06:21:42,2245,2245
2022-01-01 06:21:54,2246,2248
2022-01-01 06:21:58,2249,2250
2022-01-01 06:22:25,2251,2251
2022-01-01 06:22:27,2252,2252
2022-01-01 06:22:50,2253,2253
